번호,구,정류장 명,,주소,주소,주소,,위도,경도,,,,,,,,,,,,,,,X (N),Y (E),,가좌역,연남동,동교어린이공원,연트럴파크,홍대입구역 6번출구,참새방앗간 ,서강대역,서강대총동창회관,광성벤처프라자,공덕 파크자이,공덕역,브라운스톤 공덕,효창 푸르지오,효창공원역,,제한거리
316,종로구,종각역1번출구앞,316,종로구,종각역1번출구앞,서울특별시 종로구 종로 47,12,37.570396,126.981789,23277,24779,,,,,,,,,,,,,452322.4787,198391.3898,,,,,,,,,,,,,,,,,
318,중구,광교사거리남측,318,중구,광교사거리남측,서울특별시 중구 청계천로 30,10,37.568527,126.982552,9784,11021,,,,,,,,,,,,,452115.0509,198458.7485,,,,,,,,,,,,,,,,,
320,중구,을지로입구역4번출구앞,320,중구,을지로입구역4번출구앞,서울특별시 중구 을지로 55,20,37.566223,126.983589,15917,16311,,,,,,,,,,,,,451859.3447,198550.3062,,,,,,,,,,,,,,,,,
321,중구,KEB하나은행본점앞,321,중구,KEB하나은행본점앞,서울특별시 중구 을지로 66,15,37.565464,126.984138,13349,15412,,,,,,,,,,,,,451775.1053,198598.7888,,,,,,,,,,,,,,,,,
322,중구,명동성당앞,322,중구,명동성당앞,서울특별시 중구 명동길 74,15,37.564476,126.986969,7189,10561,,,,,,,,,,,,,451665.4222,198848.8574,,,,,,,,,,,,,,,,,
324,중구,신세계백화점본점앞,324,중구,신세계백화점본점앞,서울특별시 중구 퇴계로 77,10,37.56134,126.9804,13023,13036,,,,,,,,,,,,,451317.5011,198268.4873,,,,,,,,,,,,,,,,,
326,종로구,안국역5번출구앞,326,종로구,안국역5번출구앞,서울특별시 종로구 율곡로 지하62,20,37.576241,126.98616,17310,22129,,,,,,,,,,,,,452971.0707,198777.5836,,,,,,,,,,,,,,,,,
327,종로구,낙원상가옆,327,종로구,낙원상가옆,서울특별시 종로구 삼일대로 428,10,37.573357,126.987465,17868,18162,,,,,,,,,,,,,452650.9981,198892.8049,,,,,,,,,,,,,,,,,
328,종로구,탑골공원앞,328,종로구,탑골공원앞,서울특별시 종로구 종로 99,11,37.570396,126.98819,20321,23165,,,,,,,,,,,,,452322.3884,198956.8016,,,,,,,,,,,,,,,,,
329,종로구,청계2가사거리옆,329,종로구,청계2가사거리옆,서울특별시 종로구 청계천로 93,8,37.568344,126.987892,20280,19902,,,,,,,,,,,,,452094.668,198930.4494,,,,,,,,,,,,,,,,,
330,중구,청계천한빛광장,330,중구,청계천한빛광장,서울특별시 중구 남대문로10길 33,10,37.568165,126.984978,13138,12829,,,,,,,,,,,,,452074.8404,198673.0403,,,,,,,,,,,,,,,,,
331,중구,을지로2가사거리북측,331,중구,을지로2가사거리북측,서울특별시 중구 을지로 79,10,37.566383,126.987206,11125,11477,,,,,,,,,,,,,451877.0513,198869.8225,,,,,,,,,,,,,,,,,
332,중구,을지로2가사거리남측,332,중구,을지로2가사거리남측,서울특별시 중구 을지로 100,5,37.56599,126.987793,8820,10727,,,,,,,,,,,,,451833.4307,198921.6703,,,,,,,,,,,,,,,,,
334,종로구,종로3가역2번출구뒤,334,종로구,종로3가역2번출구뒤,서울특별시 종로구 종로 지하129,10,37.570599,126.991791,21442,22216,,,,,,,,,,,,,452344.8827,199274.8863,,,,,,,,,,,,,,,,,
335,종로구,종로3가역15번출구앞,335,종로구,종로3가역15번출구앞,서울특별시 종로구 종로 지하129,10,37.570198,126.991257,13796,15063,,,,,,,,,,,,,452300.3854,199227.7131,,,,,,,,,,,,,,,,,
336,중구,티마크호텔앞,336,중구,티마크호텔앞,서울특별시 중구 충무로 15,10,37.562618,126.992836,14814,16208,,,,,,,,,,,,,451459.1724,199367.1253,,,,,,,,,,,,,,,,,
337,종로구,창경궁입구,337,종로구,창경궁입구,서울특별시 종로구 창경궁로 185,5,37.578979,126.996475,9160,9485,,,,,,,,,,,,,453274.8405,199688.6662,,,,,,,,,,,,,,,,,
338,종로구,세운스퀘어앞,338,종로구,세운스퀘어앞,서울특별시 종로구 창경궁로 109,18,37.570957,126.997124,23309,22337,,,,,,,,,,,,,452384.5845,199745.9597,,,,,,,,,,,,,,,,,
339,종로구,종로4가사거리,339,종로구,종로4가사거리,서울특별시 종로구 종로 185,10,37.571068,126.998192,21832,23477,,,,,,,,,,,,,452396.9006,199840.2976,,,,,,,,,,,,,,,,,
340,종로구,혜화동로터리,340,종로구,혜화동로터리,서울특별시 종로구 창경궁로 271-1,8,37.585629,127.000679,28775,27706,,,,,,,,,,,,,454012.83,200059.9651,,,,,,,,,,,,,,,,,
341,종로구,혜화역3번출구뒤,341,종로구,혜화역3번출구뒤,서울특별시 종로구 대학로 지하120,10,37.58157,127.001785,17527,20662,,,,,,,,,,,,,453562.3767,200157.6487,,,,,,,,,,,,,,,,,
342,종로구,대학로마로니에공원,342,종로구,대학로마로니에공원,서울특별시 종로구 대학로 104,10,37.579784,127.002533,27861,26220,,,,,,,,,,,,,453364.1739,200223.7163,,,,,,,,,,,,,,,,,
343,종로구,예일빌딩(율곡로)앞,343,종로구,예일빌딩(율곡로)앞,서울특별시 종로구 율곡로 238,12,37.575432,127.004982,10068,10268,,,,,,,,,,,,,452881.2123,200440.0393,,,,,,,,,,,,,,,,,
344,종로구,성균관대E하우스앞,344,종로구,성균관대E하우스앞,서울특별시 종로구 율곡로 259,10,37.574036,127.006721,17708,16540,,,,,,,,,,,,,452726.2986,200593.6491,,,,,,,,,,,,,,,,,
345,종로구,서울보증보험본사앞,345,종로구,서울보증보험본사앞,서울특별시 종로구 김상옥로 29,15,37.573307,127.00071,15449,13460,,,,,,,,,,,,,452645.3757,200062.7131,,,,,,,,,,,,,,,,,
346,중구,맥스타일앞,346,중구,맥스타일앞,서울특별시 중구 마장로 3,10,37.569183,127.00988,24514,21513,,,,,,,,,,,,,452187.7543,200872.7322,,,,,,,,,,,,,,,,,
347,중구,동대문역사문화공원역9번출구앞,347,중구,동대문역사문화공원역9번출구앞,서울특별시 중구 장충단로 지하230,18,37.565331,127.007843,16720,17237,,,,,,,,,,,,,451760.2561,200692.8331,,,,,,,,,,,,,,,,,
348,종로구,독립문역사거리,348,종로구,독립문역사거리,서울특별시 종로구 교북동 10-1,14,37.572029,126.960785,7072,6997,,,,,,,,,,,,,452504.2703,196536.1445,,,,,,,,,,,,,,,,,
349,종로구,사직동주민센터,349,종로구,사직동주민센터,서울특별시 종로구 사직로9길 5,7,37.576332,126.96859,9815,12059,,,,,,,,,,,,,452981.5433,197225.7187,,,,,,,,,,,,,,,,,
351,종로구,청운초교앞삼거리,351,종로구,청운초교앞삼거리,서울특별시 종로구 청운동 108-22,8,37.585079,126.970619,13566,12927,,,,,,,,,,,,,453952.1983,197405.2333,,,,,,,,,,,,,,,,,
352,종로구,중앙고입구삼거리,352,종로구,중앙고입구삼거리,서울특별시 종로구 창덕궁길 191,15,37.583416,126.985237,2647,5666,,,,,,,,,,,,,453767.3407,198696.1849,,,,,,,,,,,,,,,,,
353,종로구,재동초교앞삼거리,353,종로구,재동초교앞삼거리,서울특별시 종로구 재동 19,8,37.579388,126.984947,9389,10033,,,,,,,,,,,,,453320.3306,198670.5015,,,,,,,,,,,,,,,,,
354,종로구,포르투갈대사관앞,354,종로구,포르투갈대사관앞,서울특별시 종로구 창덕궁1길 3,10,37.579155,126.98896,11403,14326,,,,,,,,,,,,,453294.4239,199024.9313,,,,,,,,,,,,,,,,,
355,종로구,서울사대부속초교앞,355,종로구,서울사대부속초교앞,서울특별시 종로구 연건동 178-3,15,37.576508,127.002457,12796,13349,,,,,,,,,,,,,453000.6143,200217.0135,,,,,,,,,,,,,,,,,
356,종로구,KT혜화지사앞,356,종로구,KT혜화지사앞,서울특별시 종로구 대학로 65,15,37.577145,127.00206,13476,15057,,,,,,,,,,,,,453071.3055,200181.9471,,,,,,,,,,,,,,,,,
358,종로구,성대입구사거리,358,종로구,성대입구사거리,서울특별시 종로구 창경궁로 234,13,37.5825,126.998535,32315,31700,,,,,,,,,,,,,453665.5846,199870.6149,,,,,,,,,,,,,,,,,
359,종로구,원남동사거리,359,종로구,원남동사거리,서울특별시 종로구 율곡로 169,8,37.576061,126.997681,15306,15081,,,,,,,,,,,,,452951.0074,199795.1741,,,,,,,,,,,,,,,,,
361,종로구,동묘앞역1번출구뒤,361,종로구,동묘앞역1번출구뒤,서울특별시 종로구 숭인동 81-39,10,37.573242,127.015907,17822,15714,,,,,,,,,,,,,452638.2809,201405.0403,,,,,,,,,,,,,,,,,
362,종로구,청계8가사거리,362,종로구,청계8가사거리,서울특별시 종로구 청계천로 407,10,37.572224,127.022705,10774,11434,,,,,,,,,,,,,452525.4302,202005.5242,,,,,,,,,,,,,,,,,
363,종로구,신설동역11번출구뒤,363,종로구,신설동역11번출구뒤,서울특별시 종로구 숭인동 1311,10,37.57576,127.022835,10391,9595,,,,,,,,,,,,,452917.8461,202016.9117,,,,,,,,,,,,,,,,,
364,종로구,창신역1번출구앞,364,종로구,창신역1번출구앞,서울특별시 종로구 지봉로 87,8,37.579334,127.015083,6139,7757,,,,,,,,,,,,,453314.3383,201332.1491,,,,,,,,,,,,,,,,,
367,종로구,독립문역3-1번출구,367,종로구,독립문역3-1번출구,서울특별시 종로구 무악동 41-7,8,37.573849,126.958694,7752,7838,,,,,,,,,,,,,452706.3267,196351.5355,,,,,,,,,,,,,,,,,
368,종로구,SK서린빌딩앞,368,종로구,SK서린빌딩앞,서울특별시 종로구 서린동 93-2,12,37.569248,126.980537,11649,10919,,,,,,,,,,,,,452195.0999,198280.772,,,,,,,,,,,,,,,,,
369,종로구,광화문시민열린마당,369,종로구,광화문시민열린마당,서울특별시 종로구 세종로 76-5,20,37.575493,126.9785,10990,13122,,,,,,,,,,,,,452888.1875,198100.996,,,,,,,,,,,,,,,,,
370,중구,시청역(2호선)9번출구뒤,370,중구,시청역(2호선)9번출구뒤,서울특별시 중구 서소문로 지하127,8,37.563229,126.974838,8107,9320,,,,,,,,,,,,,451527.2524,197777.1826,,,,,,,,,,,,,,,,,
371,중구,동대입구역6번출구뒤,371,중구,동대입구역6번출구뒤,서울특별시 중구 동호로 지하256,10,37.558872,127.005539,8178,8127,,,,,,,,,,,,,451043.4455,200489.3451,,,,,,,,,,,,,,,,,
372,중구,약수역3번출구뒤,372,중구,약수역3번출구뒤,서울특별시 중구 다산로 지하122,10,37.554295,127.0112,5706,5738,,,,,,,,,,,,,450535.5519,200989.529,,,,,,,,,,,,,,,,,
373,중구,청구어린이공원,373,중구,청구어린이공원,서울특별시 중구 다산로14길 41,8,37.555859,127.013855,1064,1274,,,,,,,,,,,,,450709.1499,201224.0747,,,,,,,,,,,,,,,,,
374,중구,청구역2번출구앞,374,중구,청구역2번출구앞,서울특별시 중구 청구로 지하77,10,37.560474,127.014076,6876,6386,,,,,,,,,,,,,451221.3082,201243.5232,,,,,,,,,,,,,,,,,
375,중구,다산어린이공원,375,중구,다산어린이공원,서울특별시 중구 다산로40길 37,8,37.563717,127.018425,7898,7025,,,,,,,,,,,,,451581.2709,201627.6585,,,,,,,,,,,,,,,,,
377,중구,서울역4번출구앞,377,중구,서울역4번출구앞,서울특별시 중구 세종대로 지하2,10,37.557217,126.973007,4837,4876,,,,,,,,,,,,,450860.1078,197615.24,,,,,,,,,,,,,,,,,
378,중구,청계7가사거리,378,중구,청계7가사거리,서울특별시 중구 다산로 지하260,10,37.569805,127.016953,12037,12376,,,,,,,,,,,,,452256.8708,201497.5006,,,,,,,,,,,,,,,,,
379,중구,서울역9번출구,379,중구,서울역9번출구,서울특별시 중구 세종대로 지하2,7,37.556,126.973358,5376,5984,,,,,,,,,,,,,450725.0409,197646.2116,,,,,,,,,,,,,,,,,
380,중구,CJ제일제당앞,380,중구,CJ제일제당앞,서울특별시 중구 동호로 330,8,37.563866,127.002747,6917,7800,,,,,,,,,,,,,451597.6503,200242.6686,,,,,,,,,,,,,,,,,
381,중구,장충체육관,381,중구,장충체육관,서울특별시 중구 장충동2가 200-99,10,37.558533,127.006989,918,2538,,,,,,,,,,,,,451005.8331,200617.4488,,,,,,,,,,,,,,,,,
382,중구,약수역10번출구앞,382,중구,약수역10번출구앞,서울특별시 중구 신당동 357-1,7,37.555199,127.010048,5049,4629,,,,,,,,,,,,,450635.8628,200887.7381,,,,,,,,,,,,,,,,,
383,중구,신당역12번출구뒤,383,중구,신당역12번출구뒤,서울특별시 중구 신당동 99,17,37.565849,127.016403,13580,14058,,,,,,,,,,,,,451817.8394,201448.9944,,,,,,,,,,,,,,,,,
384,중구,종로학원본원,384,중구,종로학원본원,서울특별시 중구 청파로 456,10,37.55978,126.968506,4738,5200,,,,,,,,,,,,,451144.6637,197217.6838,,,,,,,,,,,,,,,,,
385,종로구,종각역5번출구,385,종로구,종각역5번출구,서울특별시 종로구 서린동 26-1,10,37.569836,126.982658,15427,16199,,,,,,,,,,,,,452260.3174,198468.1387,,,,,,,,,,,,,,,,,
386,종로구,올림픽기념국민생활관앞,386,종로구,올림픽기념국민생활관앞,서울특별시 종로구 성균관로 91,10,37.590233,126.99852,8211,9806,,,,,,,,,,,,,454523.7681,199869.3036,,,,,,,,,,,,,,,,,
387,중구,훈련원공원주차장앞,387,중구,훈련원공원주차장앞,서울특별시 중구 을지로 227,10,37.566994,127.003464,5535,6052,,,,,,,,,,,,,451944.7866,200305.9952,,,,,,,,,,,,,,,,,
388,종로구,동성중학교앞,388,종로구,동성중학교앞,서울특별시 종로구 혜화동 56,10,37.585735,127.00161,8491,8456,,,,,,,,,,,,,454024.5945,200142.185,,,,,,,,,,,,,,,,,
389,중구,을지로4가역1번출구,389,중구,을지로4가역1번출구,서울특별시 중구 을지로 지하 178,10,37.56673,126.996605,2333,2519,,,,,,,,,,,,,451915.4886,199700.0989,,,,,,,,,,,,,,,,,
390,중구,충무로역1번출구,390,중구,충무로역1번출구,서울특별시 중구 퇴계로 212,10,37.56139,126.995354,2966,3344,,,,,,,,,,,,,451322.8795,199589.5611,,,,,,,,,,,,,,,,,
391,중구,정동길입구,391,중구,정동길입구,서울특별시 중구 세종대로19길 16,8,37.565437,126.973305,1325,1777,,,,,,,,,,,,,451772.3256,197641.8266,,,,,,,,,,,,,,,,,
400,마포구,상암한화오벨리스크1차앞,400,마포구,상암한화오벨리스크1차앞,서울특별시 마포구 구룡길 19,15,37.587524,126.883003,12813,12289,,,,,,,,,,,,,454229.5654,189667.8111,,,,,,,,,,,,,,,,,
401,마포구,상암월드컵파크10단지앞,401,마포구,상암월드컵파크10단지앞,서울특별시 마포구 월드컵북로 502-36,15,37.586189,126.881615,9967,9125,,,,,,,,,,,,,454081.5649,189545.0479,,,,,,,,,,,,,,,,,
402,마포구,상암월드컵파크9단지앞,402,마포구,상암월드컵파크9단지앞,서울특별시 마포구 월드컵북로 501,20,37.582855,126.879822,13819,13011,,,,,,,,,,,,,453711.7693,189386.229,,,,,,,,,,,,,,,,,
403,마포구,부엉이공원앞,403,마포구,부엉이공원앞,서울특별시 마포구 가양대로 189,20,37.58559,126.884727,5279,10967,,,,,,,,,,,,,454014.748,189819.7969,,,,,,,,,,,,,,,,,
405,마포구,DMC빌앞,405,마포구,DMC빌앞,서울특별시 마포구 월드컵북로60길 13,8,37.582657,126.885788,11351,9468,,,,,,,,,,,,,453689.1386,189913.1022,,,,,,,,,,,,,,,,,
406,마포구,상암월드컵파크7단지앞,406,마포구,상암월드컵파크7단지앞,서울특별시 마포구 상암산로1길 92,15,37.581314,126.880585,7522,8330,,,,,,,,,,,,,453540.6682,189453.3975,,,,,,,,,,,,,,,,,
407,마포구,마포구육아종합지원센터,407,마포구,마포구육아종합지원센터,서울특별시 마포구 상암산로1길 71,8,37.580631,126.883675,9507,9946,,,,,,,,,,,,,453464.5287,189726.2092,,,,,,,,,,,,,,,,,
408,마포구,LGCNS앞,408,마포구,LGCNS앞,서울특별시 마포구 월드컵북로 424,20,37.580811,126.88665,16268,15083,,,,,,,,,,,,,453484.1833,189988.9846,,,,,,,,,,,,,,,,,
409,마포구,누리꿈스퀘어옆,409,마포구,누리꿈스퀘어옆,서울특별시 마포구 월드컵북로 396,25,37.579399,126.88916,33580,31620,,,,,,,,,,,,,453327.2197,190210.4817,,,,,,,,,,,,,,,,,
410,마포구,상암중학교옆,410,마포구,상암중학교옆,서울특별시 마포구 상암산로1길 26,10,37.577496,126.887772,4560,6067,,,,,,,,,,,,,453116.1766,190087.6396,,,,,,,,,,,,,,,,,
411,마포구,DMC홍보관,411,마포구,DMC홍보관,서울특별시 마포구 월드컵북로 366,9,37.577995,126.891472,15047,14441,,,,,,,,,,,,,453171.17,190414.5003,,,,,,,,,,,,,,,,,
412,마포구,DMC산학협력연구센터앞,412,마포구,DMC산학협력연구센터앞,서울특별시 마포구 매봉산로 37,20,37.575802,126.890739,21244,20953,,,,,,,,,,,,,452927.8732,190349.4767,,,,,,,,,,,,,,,,,
413,마포구,상암월드컵파크3단지후문,413,마포구,상암월드컵파크3단지후문,서울특별시 마포구 매봉산로 8,9,37.571476,126.889687,8582,10794,,,,,,,,,,,,,452447.897,190255.9947,,,,,,,,,,,,,,,,,
414,마포구,상암동주민센터옆,414,마포구,상암동주민센터옆,서울특별시 마포구 매봉산로2길 16,8,37.57822,126.89447,11360,11469,,,,,,,,,,,,,453195.8381,190679.3203,,,,,,,,,,,,,,,,,
415,마포구,DMC역9번출구앞,415,마포구,DMC역9번출구앞,서울특별시 마포구 성암로 지하184,10,37.577469,126.897362,24996,29767,,,,,,,,,,,,,453112.2116,190934.6581,,,,,,,,,,,,,,,,,
416,마포구,상암월드컵파크1단지교차로,416,마포구,상암월드컵파크1단지교차로,서울특별시 마포구 월드컵북로 502-7,12,37.575665,126.894447,6959,13452,,,,,,,,,,,,,452912.295,190676.9703,,,,,,,,,,,,,,,,,
417,마포구,DMC역2번출구옆,417,마포구,DMC역2번출구옆,서울특별시 은평구 수색로 지하175,20,37.575069,126.899918,17504,20860,,,,,,,,,,,,,452845.6242,191160.1292,,,,,,,,,,,,,,,,,
418,마포구,월드컵경기장역3번출구옆,418,마포구,월드컵경기장역3번출구옆,서울특별시 마포구 월드컵로 지하240,10,37.570721,126.898979,26156,25494,,,,,,,,,,,,,452363.1868,191076.6721,,,,,,,,,,,,,,,,,
419,마포구,홈플러스앞,419,마포구,홈플러스앞,서울특별시 마포구 월드컵로 240,21,37.56842,126.899429,30829,35144,,,,,,,,,,,,,452107.7872,191116.1479,,,,,,,,,,,,,,,,,
420,마포구,서울시공공자전거상암센터,420,마포구,서울시공공자전거상암센터,서울특별시 마포구 월드컵북로47길 10,40,37.566246,126.896179,16339,16492,,,,,,,,,,,,,451866.8365,190828.7954,,,,,,,,,,,,,,,,,
421,마포구,마포구청앞,421,마포구,마포구청앞,서울특별시 마포구 월드컵로 212,8,37.565903,126.901184,31743,29744,,,,,,,,,,,,,451828.2949,191270.8806,,,,,,,,,,,,,,,,,
422,마포구,문화비축기지,422,마포구,문화비축기지,서울특별시 마포구 증산로 87,13,37.569084,126.894424,1496,1731,,,,,,,,,,,,,452181.9605,190674.1182,,,,,,,,,,,,,,,,,
427,마포구,성산시영아파트,427,마포구,성산시영아파트,서울특별시 마포구 월드컵북로 260,10,37.569584,126.903816,0,0,,,,,,,,,,,,,452236.5581,191503.8021,,,,,,,,,,,,,,,,,
446,종로구,상명대입구,446,종로구,상명대입구,서울특별시 종로구 홍지문길 1,10,37.600128,126.957832,1832,1965,,,,,,,,,,,,,455622.7199,196276.7063,,,,,,,,,,,,,,,,,
447,종로구,신영동삼거리,447,종로구,신영동삼거리,서울특별시 종로구 진흥로 499,10,37.603992,126.961945,684,962,,,,,,,,,,,,,456051.3802,196640.0442,,,,,,,,,,,,,,,,,
449,종로구,일성아파트,449,종로구,일성아파트,서울특별시 종로구 평창문화로 119,10,37.608719,126.972862,472,882,,,,,,,,,,,,,456575.6347,197604.0807,,,,,,,,,,,,,,,,,
450,종로구,효자동삼거리,450,종로구,효자동삼거리,서울특별시 종로구 효자로13길 45,15,37.583603,126.972549,2057,2283,,,,,,,,,,,,,453788.3451,197575.6323,,,,,,,,,,,,,,,,,
451,종로구,청와대앞길,451,종로구,청와대앞길,서울특별시 종로구 청와대로 73,13,37.583515,126.979668,918,1251,,,,,,,,,,,,,453778.4192,198204.3531,,,,,,,,,,,,,,,,,
500,광진구,어린이대공원역3번출구앞,500,광진구,어린이대공원역3번출구앞,서울특별시 광진구 능동로 지하210,10,37.54707,127.074272,21824,24567,,,,,,,,,,,,,449736.2827,206562.6245,,,,,,,,,,,,,,,,,
501,광진구,광진구의회앞,501,광진구,광진구의회앞,서울특별시 광진구 능동로 76,15,37.537308,127.070351,30370,29910,,,,,,,,,,,,,448652.6687,206216.9781,,,,,,,,,,,,,,,,,
502,광진구,뚝섬유원지역1번출구앞,502,광진구,뚝섬유원지역1번출구앞,서울특별시 광진구 능동로 10,15,37.53186,127.067192,73390,65574,,,,,,,,,,,,,448047.8683,205938.2465,,,,,,,,,,,,,,,,,
503,광진구,더샵스타시티C동앞,503,광진구,더샵스타시티C동앞,서울특별시 광진구 아차산로 262,15,37.536667,127.073593,15245,16656,,,,,,,,,,,,,448581.7525,206503.5321,,,,,,,,,,,,,,,,,
504,광진구,신자초교입구교차로,504,광진구,신자초교입구교차로,서울특별시 광진구 뚝섬로 596,5,37.53297,127.075935,15729,13907,,,,,,,,,,,,,448171.6393,206710.8297,,,,,,,,,,,,,,,,,
505,광진구,자양사거리광진아크로텔앞,505,광진구,자양사거리광진아크로텔앞,서울특별시 광진구 아차산로 355,10,37.53701,127.082245,20831,20762,,,,,,,,,,,,,448620.4507,207268.0901,,,,,,,,,,,,,,,,,
506,성동구,금호어울림아파트앞,506,성동구,금호어울림아파트앞,서울특별시 성동구 광나루로 249,7,37.549061,127.057793,4413,4585,,,,,,,,,,,,,449956.2134,205106.4151,,,,,,,,,,,,,,,,,
507,성동구,성수아이에스비즈타워앞,507,성동구,성수아이에스비즈타워앞,서울특별시 성동구 성수이로 147,7,37.548203,127.057114,7461,7185,,,,,,,,,,,,,449860.9592,205046.4785,,,,,,,,,,,,,,,,,
508,성동구,성수아카데미타워앞,508,성동구,성수아카데미타워앞,서울특별시 성동구 성수이로 118,10,37.545166,127.05751,8374,10239,,,,,,,,,,,,,449523.9463,205081.6744,,,,,,,,,,,,,,,,,
509,성동구,이마트버스정류소옆,509,성동구,이마트버스정류소옆,서울특별시 성동구 뚝섬로 379,20,37.539654,127.052589,21161,21510,,,,,,,,,,,,,448911.9922,204647.1892,,,,,,,,,,,,,,,,,
510,성동구,서울숲남문버스정류소옆,510,성동구,서울숲남문버스정류소옆,서울특별시 성동구 왕십리로11길 9,10,37.541222,127.0438,13884,12845,,,,,,,,,,,,,449085.6044,203870.441,,,,,,,,,,,,,,,,,
511,성동구,서울숲역4번출구옆,511,성동구,서울숲역4번출구옆,서울특별시 성동구 왕십리로 지하77,16,37.544582,127.044609,33279,32505,,,,,,,,,,,,,449458.5172,203941.7524,,,,,,,,,,,,,,,,,
512,성동구,뚝섬역1번출구옆,512,성동구,뚝섬역1번출구옆,서울특별시 성동구 아차산로 18,15,37.548561,127.045006,22062,23227,,,,,,,,,,,,,449900.1076,203976.6208,,,,,,,,,,,,,,,,,
513,성동구,뚝섬역5번출구정류소옆,513,성동구,뚝섬역5번출구정류소옆,서울특별시 성동구 아차산로 18,8,37.546307,127.049805,15051,14484,,,,,,,,,,,,,449650.1814,204400.7813,,,,,,,,,,,,,,,,,
514,성동구,성수사거리버스정류장앞,514,성동구,성수사거리버스정류장앞,서울특별시 성동구 아차산로 171,7,37.54258,127.063309,18192,17723,,,,,,,,,,,,,449237.2916,205594.2765,,,,,,,,,,,,,,,,,
515,광진구,광양중학교앞,515,광진구,광양중학교앞,서울특별시 광진구 자양로3길 7,10,37.530235,127.08683,8476,7869,,,,,,,,,,,,,447868.9537,207673.9664,,,,,,,,,,,,,,,,,
516,광진구,광진메디칼앞,516,광진구,광진메디칼앞,서울특별시 광진구 광나루로 355,10,37.548405,127.069366,14917,14537,,,,,,,,,,,,,449884.1046,206129.0243,,,,,,,,,,,,,,,,,
518,성동구,청계천박물관앞,518,성동구,청계천박물관앞,서울특별시 성동구 마장동 610,20,37.571526,127.035355,5840,5741,,,,,,,,,,,,,452448.3138,203122.9232,,,,,,,,,,,,,,,,,
519,성동구,양지사거리,519,성동구,양지사거리,서울특별시 성동구 홍익동 590,20,37.566994,127.029915,6623,7954,,,,,,,,,,,,,451945.2015,202642.5656,,,,,,,,,,,,,,,,,
520,성동구,상왕십리역4번출구앞,520,성동구,상왕십리역4번출구앞,서울특별시 성동구 하왕십리동 960-3,10,37.563858,127.030319,7761,10050,,,,,,,,,,,,,451597.191,202678.3656,,,,,,,,,,,,,,,,,
521,성동구,왕십리역11번출구앞,521,성동구,왕십리역11번출구앞,서울특별시 성동구 행당동 188-9,14,37.561447,127.03492,14286,14808,,,,,,,,,,,,,451329.7681,203084.9151,,,,,,,,,,,,,,,,,
522,성동구,금호역1번출구앞,522,성동구,금호역1번출구앞,서울특별시 성동구 금호동3가 1575-3,9,37.548641,127.016426,2356,2056,,,,,,,,,,,,,449908.1607,201451.3599,,,,,,,,,,,,,,,,,
523,성동구,옥수동성당옆,523,성동구,옥수동성당옆,서울특별시 성동구 옥수동 산5-148,11,37.543663,127.014061,528,1497,,,,,,,,,,,,,449355.6881,201242.4771,,,,,,,,,,,,,,,,,
524,성동구,래미안금호하이리버아파트102동옆,524,성동구,래미안금호하이리버아파트102동옆,서울특별시 성동구 금호동2가 1220-1,10,37.5522,127.025055,2566,2883,,,,,,,,,,,,,450303.2929,202213.6913,,,,,,,,,,,,,,,,,
525,성동구,한양대병원사거리,525,성동구,한양대병원사거리,서울특별시 성동구 행당동 20-2,20,37.558052,127.040352,23151,24030,,,,,,,,,,,,,450953.1958,203564.9526,,,,,,,,,,,,,,,,,
526,성동구,용답토속공원앞,526,성동구,용답토속공원앞,서울특별시 성동구 용답동 224-1,10,37.563511,127.056725,8143,7428,,,,,,,,,,,,,451559.7625,205011.0821,,,,,,,,,,,,,,,,,
529,성동구,장한평역8번출구앞,529,성동구,장한평역8번출구앞,서울특별시 성동구 용답동 224-3,15,37.561371,127.06366,12492,12794,,,,,,,,,,,,,451322.6654,205623.8804,,,,,,,,,,,,,,,,,
530,성동구,청계벽산아파트앞,530,성동구,청계벽산아파트앞,서울특별시 성동구 하왕십리동 286-24,9,37.568748,127.030403,7592,7414,,,,,,,,,,,,,452139.8681,202685.6105,,,,,,,,,,,,,,,,,
533,성동구,우리은행금호동지점앞,533,성동구,우리은행금호동지점앞,서울특별시 성동구 금호동4가 1101,7,37.548149,127.021088,3609,2258,,,,,,,,,,,,,449853.6426,201863.2947,,,,,,,,,,,,,,,,,
534,성동구,금호사거리,534,성동구,금호사거리,서울특별시 성동구 금호동2가 1205-1,20,37.548634,127.025726,3620,3555,,,,,,,,,,,,,449907.5681,202273.0846,,,,,,,,,,,,,,,,,
535,성동구,응봉삼거리,535,성동구,응봉삼거리,서울특별시 성동구 응봉동 134-26,16,37.553986,127.033592,7141,8341,,,,,,,,,,,,,450501.7316,202967.8924,,,,,,,,,,,,,,,,,
536,성동구,행당역2번출구앞,536,성동구,행당역2번출구앞,서울특별시 성동구 행당동 347-11,8,37.55735,127.029213,7385,6667,,,,,,,,,,,,,450874.9263,202580.8866,,,,,,,,,,,,,,,,,
537,성동구,한양대후문역부근,537,성동구,한양대후문역부근,서울특별시 성동구 행당동 10,10,37.560356,127.041397,13079,12947,,,,,,,,,,,,,451208.9253,203657.1619,,,,,,,,,,,,,,,,,
538,성동구,답십리역8번출구앞,538,성동구,답십리역8번출구앞,서울특별시 성동구 용답동 102-1,15,37.56765,127.051155,8904,8044,,,,,,,,,,,,,452018.8114,204518.7786,,,,,,,,,,,,,,,,,
